chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
19	50481706	2709926028	251	92	0	213	272	297	295	278	312	335	2	310	282	69	232	230	257	196	289	346	326	146	299	512	289
19	51138709	2710583031	174	63	0	157	177	192	222	188	244	276	2	200	219	62	176	193	193	121	228	279	248	62	188	213	218
19	51704217	2711148539	230	43	0	144	161	198	230	222	265	324	2	228	205	73	159	181	212	133	279	293	256	68	199	347	205
19	52269592	2711713914	259	77	0	191	209	232	269	243	305	347	2	298	228	178	218	228	232	161	293	322	324	81	272	343	244
19	52843944	2712288266	269	96	0	351	253	270	261	256	293	385	2	288	260	45	238	187	209	320	339	342	352	118	265	284	275
19	53501797	2712946119	251	102	0	341	270	232	285	242	301	316	4	278	285	67	214	222	237	267	279	350	290	101	295	304	268
19	54149704	2713594026	228	85	0	328	206	231	224	223	279	306	2	225	227	96	199	165	184	289	239	323	240	125	225	276	218
19	54795475	2714239797	212	25	0	387	243	252	271	279	343	379	6	297	279	168	269	211	225	305	288	380	289	138	283	337	279
19	55564431	2715008753	161	6	0	257	161	188	199	191	240	267	1	196	205	78	173	131	169	190	230	228	241	131	198	367	198
19	56150312	2715594634	214	3	0	381	211	261	254	253	269	319	3	250	260	79	215	205	214	255	315	365	315	105	208	392	278
19	56761435	2716205757	226	1	0	363	240	237	251	245	277	326	1	268	233	164	206	190	205	330	280	346	294	89	273	293	252
19	57318182	2716762504	223	0	0	322	215	233	242	235	275	310	2	228	236	116	228	220	222	288	236	336	303	56	257	291	205
19	57894524	2717338846	231	2	0	381	267	263	251	209	316	377	5	301	273	51	236	234	254	341	309	347	330	108	268	332	261
19	58504281	2717948603	188	6	0	294	237	236	254	221	292	341	0	251	247	92	220	183	206	283	217	323	266	90	269	351	244
20	1	2718573306	187	160	1	325	227	275	238	246	448	320	4	245	249	136	74	344	204	284	240	525	173	236	207	459	228
20	633841	2719207146	214	146	0	293	189	224	220	170	411	306	2	234	244	102	61	307	221	266	241	463	182	267	214	292	214
20	1177517	2719750822	201	169	0	339	212	232	260	155	391	300	6	264	239	67	62	329	155	255	246	507	195	375	188	465	239
20	1736035	2720309340	192	155	0	294	204	238	233	129	395	305	5	266	250	92	45	321	209	273	282	435	161	259	254	277	215
20	2272280	2720845585	209	139	0	349	202	221	250	234	366	297	2	235	227	114	58	318	182	258	263	460	168	207	230	349	244
20	2830213	2721403518	235	152	0	284	234	178	247	258	405	289	3	214	234	104	60	344	192	300	225	474	194	421	250	497	206
20	3411346	2721984651	244	138	0	287	209	216	224	262	377	292	5	248	238	104	87	343	178	230	235	429	179	288	216	426	229
20	3990525	2722563830	232	80	0	193	227	241	274	244	371	343	3	248	245	108	63	309	210	151	246	407	188	417	228	402	222
20	4552603	2723125908	213	62	0	177	199	236	282	227	393	336	1	268	244	65	51	327	230	136	217	438	199	274	190	489	247
20	5123610	2723696915	251	80	1	134	222	289	253	268	400	358	10	258	210	62	73	384	229	158	275	516	218	385	278	417	240
20	5714055	2724287360	216	78	0	178	183	248	226	187	393	318	3	268	193	57	73	297	182	153	231	459	190	271	225	370	258
20	6269125	2724842430	227	83	0	195	238	265	245	252	470	367	2	191	211	164	41	344	179	128	265	484	207	120	226	191	244
20	6798427	2725371732	247	153	0	306	245	232	257	193	453	379	4	262	225	98	84	368	229	266	280	521	214	190	255	277	223
20	7336759	2725910064	240	176	0	344	216	238	251	246	440	400	5	257	234	96	64	344	237	334	297	514	184	149	250	206	285
20	7865225	2726438530	222	131	0	258	233	230	250	227	489	344	7	246	240	99	63	356	213	249	255	503	227	145	244	227	268
20	8397540	2726970845	234	71	0	196	212	253	212	269	444	353	5	258	254	148	71	355	174	148	296	459	300	194	197	277	220
20	8934537	2727507842	215	79	0	149	249	201	236	232	415	318	2	256	253	107	64	336	201	147	267	460	288	254	267	260	257
20	9466310	2728039615	233	91	0	170	277	211	242	221	464	333	4	246	251	148	67	398	246	144	288	518	274	331	199	260	215
20	9997450	2728570755	221	72	0	169	213	233	262	255	454	336	4	243	243	87	76	404	218	150	252	506	286	332	229	280	239
20	10531237	2729104542	217	93	0	174	223	220	252	241	479	322	1	233	222	96	73	417	219	142	241	501	262	165	216	288	240
20	11051751	2729625056	257	92	0	155	224	246	260	261	534	315	5	212	279	109	77	403	206	161	250	566	285	119	259	250	223
20	11578323	2730151628	257	80	0	189	221	243	205	207	458	346	2	294	267	86	51	375	238	153	296	496	254	288	238	167	224
20	12114175	2730687480	217	82	0	186	235	225	251	273	560	335	3	269	274	98	65	434	231	148	290	650	267	176	224	260	252
20	12673816	2731247121	244	98	0	190	229	240	231	249	460	393	1	284	270	74	76	385	236	114	260	468	310	185	288	272	234
20	13209210	2731782515	235	84	1	162	219	264	270	258	479	356	3	298	253	81	79	390	235	149	243	544	309	160	251	276	242
20	13770951	2732344256	267	90	0	157	169	266	238	208	427	352	5	251	220	211	66	373	225	152	283	517	284	132	253	334	257
20	14328928	2732902233	217	72	0	151	228	267	237	263	411	359	4	228	274	122	75	360	219	120	336	507	271	244	207	257	233
20	14866507	2733439812	212	40	0	101	238	253	239	294	459	368	3	291	221	52	88	361	232	52	294	514	248	191	250	326	242
20	15399169	2733972474	258	63	0	178	218	260	240	227	483	346	1	259	256	70	79	357	211	153	299	583	278	234	248	322	269
20	15924789	2734498094	215	87	0	161	222	252	247	216	404	349	3	262	217	64	71	385	194	157	245	523	294	139	234	302	229
20	16448095	2735021400	250	89	0	184	237	262	252	252	410	354	3	290	234	142	56	373	195	164	263	493	299	130	265	452	271
20	16997065	2735570370	255	76	0	174	227	239	216	232	402	342	1	249	220	128	73	349	209	145	254	492	260	213	265	410	280
20	17535398	2736108703	209	26	0	182	204	242	227	207	360	238	4	255	214	130	68	335	170	127	249	419	261	235	235	467	227
20	18083526	2736656831	236	71	0	166	182	248	270	225	443	366	11	262	246	124	80	303	227	155	272	449	313	259	249	487	272
20	18662177	2737235482	222	63	0	163	202	214	268	226	420	342	8	244	243	120	99	363	164	133	256	438	257	255	256	357	242
20	19223972	2737797277	198	77	0	160	197	239	231	216	455	303	2	269	257	112	75	333	223	153	243	421	299	324	230	427	236
20	19750266	2738323571	229	72	0	177	250	204	270	253	421	330	1	261	218	166	72	317	211	119	276	435	291	290	227	510	227
20	20293270	2738866575	211	84	0	160	210	252	252	236	407	332	3	242	236	36	45	317	206	133	285	437	215	228	250	285	222
20	20824851	2739398156	237	96	0	179	217	220	259	233	424	348	4	247	245	110	74	308	197	145	264	461	274	123	264	272	240
20	21363773	2739937078	241	84	0	186	230	235	274	245	398	335	5	251	270	96	76	339	237	137	280	450	248	187	207	277	222
20	21923248	2740496553	254	77	0	195	225	228	259	206	442	344	12	271	252	132	76	318	207	172	285	483	307	309	229	285	273
20	22472927	2741046232	214	77	0	174	202	236	239	234	417	326	3	207	203	128	54	373	189	129	255	505	255	286	242	311	199
20	23013728	2741587033	209	76	0	158	145	206	238	218	378	323	2	240	222	87	41	314	183	144	242	516	270	340	258	298	220
20	23555068	2742128373	241	98	0	160	273	265	262	226	466	375	3	249	288	76	59	375	216	149	271	494	293	209	257	317	241
20	24160461	2742733766	195	79	0	192	198	235	238	223	442	332	5	188	219	119	63	329	222	140	275	481	262	203	225	257	241
20	24694435	2743267740	201	71	0	163	219	215	217	226	407	323	6	271	249	114	67	305	205	146	247	442	257	138	240	434	225
20	25254183	2743827488	356	130	0	281	382	400	410	359	568	512	7	396	408	112	155	495	321	229	409	695	457	327	363	524	418
20	26063027	2744636332	561	326	0	698	542	616	625	604	670	951	15	661	593	265	422	571	533	538	651	726	694	585	557	324	628
20	30090176	2748663481	195	145	0	322	260	294	282	289	231	438	5	334	315	116	180	189	252	280	240	263	344	381	281	137	301
20	30668909	2749242214	194	155	0	302	283	279	291	318	239	394	6	275	272	152	200	173	259	247	259	250	335	353	305	144	310
20	31233769	2749807074	185	188	0	350	287	322	292	317	219	379	3	301	295	236	166	169	259	254	207	233	378	318	300	135	319
20	31804679	2750377984	228	144	0	312	303	286	390	305	233	425	5	328	334	244	201	158	313	253	227	255	392	398	281	186	299
20	32395610	2750968915	206	139	0	351	246	318	324	316	272	405	4	335	281	140	211	196	292	314	276	297	391	546	280	230	352
20	32988193	2751561498	231	154	0	323	281	320	296	326	603	451	0	358	328	156	214	507	287	291	274	622	383	474	316	716	327
20	33568106	2752141411	222	157	0	313	287	278	272	326	569	410	0	339	318	144	192	483	257	297	242	643	344	528	271	710	326
20	34151671	2752724976	213	164	0	367	306	334	320	303	485	469	9	340	335	86	228	365	297	313	230	537	337	388	287	612	284
20	34750683	2753323988	220	163	0	310	278	296	301	275	528	411	7	315	267	150	171	434	262	257	239	658	346	366	345	712	291
20	35374951	2753948256	216	81	0	189	284	313	330	296	590	406	2	375	322	222	181	482	251	151	246	644	394	371	331	754	337
20	35980195	2754553500	230	72	0	164	282	264	287	308	558	407	1	306	315	110	213	467	273	140	231	661	365	413	314	767	306
20	36515611	2755088916	225	68	0	152	290	281	289	319	571	406	2	304	292	191	187	448	242	137	228	578	343	402	304	722	300
20	37058265	2755631570	232	69	0	174	251	332	318	260	592	407	2	344	282	131	193	481	260	135	218	624	361	418	298	702	336
20	37610975	2756184280	244	65	0	170	257	286	321	256	233	460	3	371	302	147	147	204	287	155	261	258	391	249	291	121	317
20	38145724	2756719029	194	61	0	173	274	334	362	280	227	498	3	364	315	144	239	206	331	167	288	291	336	278	320	118	343
20	38682260	2757255565	269	90	0	194	304	337	311	337	211	484	3	331	289	149	212	223	276	148	276	289	334	331	313	113	336
20	39211986	2757785291	267	87	0	163	283	294	281	322	235	439	2	324	308	145	213	172	284	120	249	230	306	461	309	192	338
20	39746651	2758319956	189	78	0	148	286	324	340	266	227	502	6	368	313	178	223	210	279	120	259	262	350	445	294	178	339
20	40295141	2758868446	204	78	0	170	303	295	320	309	251	487	1	398	310	54	209	205	283	154	229	277	377	367	279	129	304
20	40834190	2759407495	231	70	1	167	297	265	354	317	329	486	4	369	317	142	227	247	287	152	243	348	391	229	315	210	346
20	41372755	2759946060	208	88	0	147	268	342	332	334	678	473	1	301	354	144	165	563	290	142	281	746	358	186	311	417	308
20	41899780	2760473085	215	58	0	189	279	278	335	294	509	410	6	321	353	191	178	471	252	146	258	651	391	496	320	625	321
20	42487505	2761060810	202	82	0	180	281	296	292	312	401	428	3	311	333	117	182	318	278	135	255	451	357	368	303	362	308
20	43039536	2761612841	187	52	0	167	307	312	294	280	396	448	3	312	317	122	217	314	290	128	260	387	408	363	325	436	336
20	43595589	2762168894	211	101	0	146	244	332	303	288	433	438	5	343	315	96	174	340	279	122	274	479	347	537	296	416	277
20	44140289	2762713594	244	89	1	187	283	282	303	325	476	459	6	378	294	189	216	429	291	165	285	499	346	445	276	525	315
20	44723014	2763296319	210	79	0	142	259	262	336	287	549	365	1	314	320	98	186	451	276	89	257	665	340	278	295	498	307
20	45247458	2763820763	195	91	0	196	260	245	294	298	541	404	2	317	306	125	173	463	256	127	227	605	324	328	288	656	312
20	45781040	2764354345	186	67	0	171	246	305	319	319	564	430	5	357	299	160	192	435	262	141	256	598	401	566	345	819	304
20	46370016	2764943321	208	115	0	218	267	325	330	318	579	410	3	343	292	146	210	416	271	183	249	669	369	369	318	391	319
20	46942664	2765515969	219	87	0	317	245	283	329	302	559	456	1	313	253	153	191	489	296	294	262	651	362	364	289	552	320
20	47492890	2766066195	191	148	0	308	291	325	336	281	612	471	8	386	299	92	224	496	289	284	264	692	324	413	304	802	299
20	48073614	2766646919	191	152	0	290	281	298	309	334	728	389	4	345	288	142	204	571	264	276	240	815	374	385	317	998	288
20	48645275	2767218580	214	135	0	338	263	299	250	297	559	382	3	276	286	136	201	464	268	257	235	596	335	338	284	769	267
20	49207087	2767780392	216	158	0	315	272	291	306	279	525	397	2	329	328	140	158	432	255	269	236	595	329	306	319	721	267
20	49779106	2768352411	222	132	0	325	288	267	279	284	517	436	3	323	299	175	146	396	275	259	245	608	360	343	270	611	315
20	50318516	2768891821	213	190	0	366	326	247	328	280	573	465	8	320	299	194	180	440	302	304	270	686	356	313	335	615	345
20	50916133	2769489438	198	155	0	337	272	302	348	258	792	478	6	413	308	108	227	629	281	298	232	911	406	245	298	704	292
20	51447052	2770020357	208	158	0	370	321	308	346	312	895	418	5	356	324	66	205	802	283	277	258	1084	396	308	327	754	295
20	51970535	2770543840	242	221	0	376	321	360	350	310	975	469	11	305	359	163	218	770	283	436	239	1113	382	331	313	1565	317
20	52581042	2771154347	250	161	1	365	320	322	316	293	972	465	5	341	317	171	201	780	268	322	292	1141	392	380	311	1197	323
20	53118336	2771691641	246	161	0	366	289	376	330	234	885	450	5	345	340	137	266	794	294	277	310	1055	371	214	283	698	325
20	53671331	2772244636	248	189	0	374	331	368	311	357	819	503	2	370	341	209	229	654	310	319	241	994	407	233	305	606	316
20	54219213	2772792518	241	133	0	332	315	345	351	303	818	426	8	337	334	127	206	691	283	297	290	914	361	253	325	626	358
20	54773661	2773346966	249	158	0	325	294	282	279	307	729	430	6	369	309	142	189	634	290	229	262	865	385	281	348	903	311
20	55352135	2773925440	217	109	0	294	221	268	274	282	603	419	2	308	301	124	181	559	238	247	244	695	289	338	313	1023	291
20	55886896	2774460201	206	137	0	320	260	227	270	236	599	368	2	286	270	113	168	529	252	251	223	705	309	383	270	848	255
20	56411907	2774985212	204	128	0	309	272	240	262	283	683	394	1	258	314	109	155	570	293	275	230	829	323	462	311	687	294
20	56935733	2775509038	196	147	0	305	245	275	267	237	648	390	3	309	271	102	171	536	242	258	241	782	323	314	263	782	287
20	57461975	2776035280	214	145	0	345	261	293	346	270	399	389	2	380	318	183	194	331	233	269	253	489	360	324	232	408	324
20	57993955	2776567260	204	148	0	337	313	324	303	308	355	406	5	310	283	167	158	297	260	253	231	447	312	225	248	248	328
20	58525733	2777099038	221	142	0	320	282	320	278	286	401	450	4	283	338	118	210	319	267	300	265	459	349	183	332	296	309
20	59050945	2777624250	201	158	0	297	280	325	327	299	420	404	0	327	302	114	153	318	305	265	271	456	328	241	335	236	326
20	59578016	2778151321	196	174	0	330	238	293	286	315	370	387	3	293	271	134	164	315	217	221	235	428	320	219	253	222	280
20	60104204	2778677509	162	128	0	276	239	299	256	278	271	351	5	288	256	115	145	241	210	219	213	393	271	161	259	280	260
20	60635594	2779208899	142	110	2	212	201	252	230	218	287	295	0	228	226	105	153	190	174	178	179	325	247	260	200	326	221
20	61270861	2779844166	165	62	0	142	226	212	256	202	269	282	2	267	221	101	147	196	217	119	184	258	293	257	224	270	257
20	61799805	2780373110	143	60	0	114	183	216	247	189	231	260	0	262	205	73	139	199	170	86	177	261	169	309	217	249	234
20	62347626	2780920931	185	82	0	157	217	241	255	279	289	359	15	299	260	102	176	240	237	112	235	333	309	343	249	313	267
21	1	2781598826	2108	1078	0	1972	1336	1372	1440	1354	1728	2128	112	1610	1456	665	1321	1230	1196	1812	2452	1968	1832	563	1324	889	1431
21	14672108	2796270933	400	384	0	642	271	307	313	274	420	442	7	317	293	159	233	291	250	497	528	502	325	93	269	196	285
21	15768033	2797366858	262	260	0	332	171	179	158	179	273	256	4	176	165	98	162	170	147	362	310	289	170	89	164	115	191
21	16322373	2797921198	240	256	0	357	138	148	179	154	240	209	1	168	162	162	140	167	109	317	284	285	161	28	180	118	159
21	16848263	2798447088	255	268	0	361	156	152	164	174	262	262	4	159	167	69	124	154	149	319	275	319	224	41	154	115	168
21	17394561	2798993386	229	216	0	353	150	180	158	156	254	288	2	148	167	38	143	161	134	334	277	276	198	24	181	116	152
21	17935000	2799533825	233	235	0	374	161	175	171	172	284	228	0	174	170	89	148	179	144	309	265	253	196	78	172	122	181
21	18489415	2800088240	253	266	0	336	176	171	180	159	255	251	5	208	210	97	158	149	171	318	292	293	205	47	191	149	168
21	19092435	2800691260	258	232	0	392	162	166	187	163	277	233	2	198	169	56	157	162	135	295	274	278	193	64	171	143	183
21	19638629	2801237454	218	223	0	364	149	193	160	182	296	219	1	194	141	117	164	168	157	280	236	294	164	35	165	128	170
21	20183058	2801781883	238	211	0	342	149	149	132	127	287	264	7	176	162	53	126	167	142	322	277	318	176	25	176	116	162
21	20720421	2802319246	248	256	0	327	172	146	160	95	267	286	1	154	156	86	171	187	144	321	292	265	195	43	143	111	172
21	21253195	2802852020	217	280	0	380	152	166	158	141	249	267	2	178	166	92	166	145	152	304	265	289	197	24	158	133	131
21	21790070	2803388895	242	212	0	322	168	154	142	159	244	252	0	172	165	23	152	139	145	270	264	280	185	25	169	100	167
21	22318741	2803917566	235	211	0	366	149	150	143	144	249	238	0	178	136	69	136	159	136	291	289	301	186	116	150	119	148
21	22845898	2804444723	232	230	0	354	166	153	154	159	282	239	5	150	150	58	137	159	138	292	274	274	175	43	134	103	136
21	23376253	2804975078	237	230	0	310	165	140	163	137	236	213	3	127	162	36	152	168	119	307	338	263	171	53	134	142	133
21	23912065	2805510890	231	218	0	330	123	158	135	181	227	246	1	197	165	121	145	168	139	339	281	276	170	90	160	101	147
21	24455057	2806053882	210	250	0	339	143	162	156	152	224	234	3	191	165	70	125	166	159	252	267	300	155	78	158	113	151
21	24981400	2806580225	230	227	0	332	120	148	147	139	257	239	1	188	168	73	126	151	123	310	289	263	178	27	172	119	142
21	25515965	2807114790	223	230	0	285	152	167	144	153	251	221	3	130	153	112	141	147	160	295	267	290	195	59	141	100	153
21	26049039	2807647864	238	242	0	357	158	147	182	145	232	229	41	180	182	87	167	151	119	298	300	259	205	59	135	108	137
21	26582552	2808181377	235	225	0	356	149	192	149	156	243	249	12	139	155	64	115	162	148	327	285	274	198	60	180	160	159
21	27119699	2808718524	236	279	0	334	137	181	172	174	235	226	14	201	141	91	135	156	143	304	271	265	212	39	136	129	185
21	27673477	2809272302	227	240	0	355	148	162	192	168	237	214	2	201	159	73	133	137	131	277	278	282	192	85	179	105	156
21	28209306	2809808131	241	222	0	313	135	175	173	131	242	240	24	147	175	24	167	130	143	259	294	283	205	29	158	121	167
21	28740149	2810338974	268	288	0	368	179	181	191	178	276	243	76	213	185	69	172	191	166	349	286	314	208	44	186	141	200
21	29332902	2810931727	239	245	0	397	150	182	181	200	239	264	41	188	168	156	163	191	154	321	299	304	198	71	175	121	175
21	29911004	2811509829	250	259	0	375	154	153	170	166	269	272	83	195	152	104	164	162	167	297	268	299	213	85	180	128	189
21	30472505	2812071330	217	235	0	386	146	167	141	132	259	214	64	182	167	53	133	141	139	331	272	252	206	121	185	129	176
21	31012899	2812611724	248	224	0	326	149	181	189	147	226	241	102	187	155	56	139	151	161	313	270	287	216	83	133	112	133
21	31537813	2813136638	224	266	0	353	148	189	151	154	221	242	45	206	161	70	115	126	141	311	254	284	176	26	146	102	177
21	32070269	2813669094	222	193	0	316	153	144	159	168	256	232	40	180	163	105	119	156	146	302	242	255	196	66	153	120	151
21	32613197	2814212022	243	206	0	324	155	135	169	159	201	226	76	157	148	20	123	148	127	274	230	238	186	137	164	145	163
21	33180954	2814779779	190	232	0	383	155	134	172	154	219	195	41	164	166	6	122	149	137	262	268	270	183	62	179	131	161
21	33736055	2815334880	218	269	0	321	169	160	150	150	229	234	17	141	161	51	149	149	132	266	252	319	184	67	166	163	158
21	34306240	2815905065	197	258	0	341	147	142	149	143	212	212	37	167	171	30	135	135	138	295	264	241	186	53	166	143	163
21	34863862	2816462687	216	229	0	286	137	145	148	155	240	192	46	193	158	103	182	130	120	318	275	237	213	64	164	187	166
21	35430847	2817029672	197	230	0	306	172	166	173	142	208	206	72	192	116	53	139	158	116	280	252	258	217	41	140	144	137
21	35964925	2817563750	219	227	0	313	134	149	158	145	225	207	50	177	146	55	108	134	125	267	230	255	185	25	162	134	149
21	36489460	2818088285	240	212	0	359	133	141	174	168	286	232	34	184	155	129	132	172	151	305	293	293	206	56	158	110	138
21	37021770	2818620595	246	219	0	373	148	141	175	154	262	208	37	187	172	80	130	163	127	283	280	257	184	113	175	129	156
21	37582343	2819181168	188	178	0	249	131	138	153	148	242	236	49	182	160	51	138	146	156	201	223	278	207	60	162	187	152
21	38159771	2819758596	209	214	0	242	154	174	178	162	220	238	40	180	132	94	147	127	164	192	234	228	160	61	169	186	156
21	38727914	2820326739	192	282	0	316	149	177	141	137	217	214	28	165	157	55	129	151	150	270	264	268	164	53	176	165	165
21	39259148	2820857973	232	217	0	222	174	150	150	150	226	218	41	166	147	81	114	136	128	162	226	302	156	21	196	182	165
21	39785578	2821384403	190	162	0	176	115	150	162	150	239	213	7	148	141	77	124	142	118	145	234	255	161	39	165	176	171
